262; 18; 56,58,242,246
263; 18; 57,59,243,247
264; 18; 58,60,246,248
265; 18; 59,61,247,249
266; 18; 60,62,248,250
267; 18; 61,63,249,251
268; 18; 62,64,250,252
269; 18; 63,65,251,253
270; 18; 64,66,252,254
271; 18; 65,67,253,255
272; 18; 66,68,254,256
273; 18; 67,69,255,257
274; 18; 68,70,256,258
275; 18; 69,71,257,259
276; 18; 70,72,258,260
277; 18; 71,73,259,261
278; 18; 72,74,260,262
279; 18; 73,76,261,263
280; 2; 74,262
281; 2; 76,263
282; 18; 74,77,262,264
283; 18; 77,78,264,265
284; 18; 78,79,265,266
285; 18; 79,80,266,267
286; 18; 80,81,267,268
287; 18; 81,82,268,269
288; 18; 82,83,269,270
289; 18; 83,84,270,271
290; 18; 84,85,271,272
291; 18; 85,86,272,273
292; 18; 86,87,273,274
293; 18; 87,92,274,278
294; 15; 88,89,282,275
295; 15; 89,90,275,276
296; 2; 92,278
297; 15; 92,93,278,279
298; 15; 93,94,279,280
299; 15; 94,95,280,281
300; 15; 95,88,281,282
301; 1; 14,283
302; 15; 14,96,283,284
303; 15; 96,97,284,285
304; 15; 97,91,285,277
305; 15; 91,98,277,286
306; 15; 98,99,286,287
307; 15; 99,100,287,288
308; 15; 100,101,288,289
309; 15; 101,102,289,290
310; 15; 102,103,290,291
311; 15; 103,104,291,292
312; 2; 104,292
313; 18; 104,106,292,293
314; 15; 14,15,283,294
315; 15; 15,16,294,295
316; 15; 16,107,295,296
317; 15; 107,109,296,298
318; 18; 108,110,297,299
319; 15; 109,112,298,301
320; 18; 110,111,299,300
321; 18; 111,113,300,303
322; 15; 112,17,301,302
323; 18; 113,114,303,304
324; 15; 17,115,302,305
325; 18; 114,116,304,306
326; 15; 115,117,305,307
327; 15; 117,119,307,309
328; 18; 116,118,306,308
329; 15; 119,120,309,310
330; 15; 120,121,310,311
331; 15; 121,122,311,312
332; 15; 122,128,312,324
333; 18; 123,141,313,331
334; 2; 124,314
335; 15; 124,130,314,320
336; 15; 125,126,323,315
337; 15; 126,127,315,316
338; 1; 128,324
339; 15; 128,133,324,325
340; 15; 130,131,320,321
341; 15; 131,132,321,322
342; 15; 132,125,322,323
343; 15; 133,134,325,326
344; 15; 134,129,326,317
345; 15; 129,135,317,327
346; 15; 135,136,327,318
347; 15; 136,137,318,319
348; 15; 137,138,319,328
349; 15; 138,139,328,329
350; 15; 139,140,329,330
351; 15; 140,141,330,331
352; 2; 141,331
353; 18; 124,143,314,332
354; 18; 143,144,332,333
355; 18; 144,145,333,334
356; 18; 145,146,334,335
357; 18; 146,147,335,336
358; 18; 147,148,336,337
359; 18; 148,149,337,338
360; 18; 149,150,338,339
361; 18; 150,151,339,340
362; 18; 151,152,340,341
363; 18; 152,153,341,342
364; 18; 153,154,342,343
365; 2; 154,343
366; 2; 157,344
367; 18; 154,158,343,345
368; 18; 157,22,344,346
369; 18; 158,159,345,347
370; 18; 22,160,346,348
371; 18; 159,161,347,349
372; 18; 160,162,348,350
373; 18; 161,163,349,351
374; 18; 162,164,350,352
375; 18; 163,165,351,353
376; 18; 164,166,352,354
377; 18; 165,167,353,355
378; 18; 166,168,354,356
379; 18; 167,169,355,357
380; 18; 168,170,356,358
381; 18; 169,171,357,359
382; 18; 170,172,358,360
383; 18; 171,175,359,363
384; 18; 172,176,360,364
385; 15; 173,177,361,365
386; 15; 174,178,362,366
387; 18; 175,179,363,367
388; 18; 176,180,364,368
389; 15; 177,181,365,369
390; 15; 178,182,366,370
391; 18; 179,183,367,371
392; 18; 180,184,368,372
393; 15; 181,185,369,373
394; 15; 182,186,370,374
395; 18; 183,187,371,375
396; 18; 184,201,372,391
397; 15; 185,205,373,383
398; 15; 186,194,374,384
399; 2; 187,375
400; 15; 187,202,375,376
401; 15; 204,188,393,377
402; 15; 188,189,377,378
403; 15; 189,190,378,379
404; 15; 190,191,379,380
405; 15; 191,192,380,381
406; 15; 192,193,381,382
407; 15; 193,205,382,383
408; 2; 194,384
409; 15; 194,195,384,385
410; 15; 195,196,385,386
411; 15; 196,197,386,387
412; 15; 197,198,387,388
413; 15; 198,199,388,389
414; 15; 199,200,389,390
415; 15; 200,206,390,394
416; 15; 208,201,396,391
417; 2; 201,391
418; 15; 202,203,376,392
419; 15; 203,204,392,393
420; 2; 205,383
421; 15; 206,207,394,395
422; 15; 207,208,395,396
423; 15; 210,211,397,398
424; 15; 211,212,398,399
425; 15; 212,213,399,400
426; 15; 213,214,400,401
427; 15; 214,224,401,411
428; 15; 215,216,402,403
429; 15; 216,217,403,404
430; 15; 217,218,404,405
431; 15; 218,226,405,413
432; 2; 219,406
433; 15; 219,220,406,407
434; 15; 220,221,407,408
435; 15; 221,222,408,409
436; 15; 222,223,409,410
437; 15; 223,210,410,397
438; 2; 224,411
439; 2; 225,412
440; 15; 225,215,412,402
441; 15; 226,227,413,414
442; 15; 227,228,414,415
443; 15; 228,229,415,416
444; 15; 229,230,416,417
445; 15; 230,231,417,418
446; 2; 231,418
447; 15; 224,232,411,419
448; 15; 225,233,412,420
449; 18; 219,234,406,421
450; 18; 231,235,418,422
451; 15; 232,236,419,423
452; 15; 233,237,420,424
453; 18; 234,238,421,425
454; 18; 235,239,422,426
455; 15; 236,240,423,427
456; 15; 237,241,424,428
457; 18; 238,242,425,429
458; 18; 239,243,426,430
459; 15; 240,244,427,431
460; 15; 241,245,428,432
461; 18; 242,246,429,433
462; 18; 243,247,430,434
463; 18; 246,248,433,435
464; 18; 247,249,434,436
465; 18; 248,250,435,437
466; 18; 249,251,436,438
467; 18; 250,252,437,439
468; 18; 251,253,438,440
469; 18; 252,254,439,441
470; 18; 253,255,440,442
471; 18; 254,256,441,443
472; 18; 255,257,442,444
473; 18; 256,258,443,445
474; 18; 257,259,444,446
475; 18; 258,260,445,447
476; 18; 259,261,446,448
477; 18; 260,262,447,449
478; 18; 261,263,448,450
479; 2; 262,449
480; 2; 263,450
481; 18; 262,264,449,451
482; 18; 264,265,451,452
483; 18; 265,266,452,453
484; 18; 266,267,453,454
485; 18; 267,268,454,455
486; 18; 268,269,455,456
487; 18; 269,270,456,457
488; 18; 270,271,457,458
489; 18; 271,272,458,459
490; 18; 272,273,459,460
491; 18; 273,274,460,461
492; 18; 274,278,461,465
493; 15; 275,276,462,463
494; 15; 277,286,464,473
495; 2; 278,465
496; 15; 278,279,465,466
497; 15; 279,280,466,467
498; 15; 280,281,467,468
499; 15; 281,282,468,469
500; 15; 282,275,469,462
501; 1; 283,470
502; 15; 283,284,470,471
503; 15; 284,285,471,472
504; 15; 285,277,472,464
505; 15; 286,287,473,474
506; 15; 287,288,474,475
507; 15; 288,289,475,476
508; 15; 289,290,476,477
509; 15; 290,291,477,478
510; 15; 291,292,478,479
511; 2; 292,479
512; 18; 292,293,479,480
513; 15; 283,294,470,481
514; 15; 294,295,481,482
515; 15; 295,296,482,483
516; 15; 296,298,483,485
517; 18; 297,299,484,486
518; 15; 298,301,485,488
519; 18; 299,300,486,487
520; 18; 300,303,487,490
521; 15; 301,302,488,489
522; 15; 302,305,489,492
523; 18; 303,304,490,491
524; 18; 304,306,491,493
525; 15; 305,307,492,494
526; 15; 307,309,494,496
527; 18; 306,308,493,495
528; 15; 309,310,496,497
529; 15; 310,311,497,498
530; 15; 311,312,498,499
531; 15; 312,324,499,510
532; 18; 313,331,500,518
533; 2; 314,501
534; 15; 314,320,501,506
535; 15; 323,315,509,502
536; 15; 315,316,502,503
537; 15; 317,327,504,513
538; 15; 318,319,514,505
539; 15; 320,321,506,507
540; 15; 321,322,507,508
541; 15; 322,323,508,509
542; 1; 324,510
543; 15; 324,325,510,511
544; 15; 325,326,511,512
545; 15; 326,317,512,504
546; 15; 327,318,513,514
547; 15; 319,328,505,515
548; 15; 328,329,515,516
549; 15; 329,330,516,517
550; 15; 330,331,517,518
551; 2; 331,518
552; 18; 314,332,501,519
553; 18; 332,333,519,520
554; 18; 333,334,520,521
555; 18; 334,335,521,522
556; 18; 335,336,522,523
557; 18; 336,337,523,524
558; 18; 337,338,524,525
559; 18; 338,339,525,526
560; 18; 339,340,526,527
561; 18; 340,341,527,528
562; 18; 341,342,528,529
563; 18; 342,343,529,530
564; 2; 343,530
565; 2; 344,531
566; 18; 343,345,530,532
567; 18; 344,346,531,533
568; 18; 345,347,532,534
569; 18; 346,348,533,535
570; 18; 347,349,534,536
571; 18; 348,350,535,537
572; 18; 349,351,536,538
573; 18; 350,352,537,539
574; 18; 351,353,538,540
575; 18; 352,354,539,541
576; 18; 353,355,540,542
577; 18; 354,356,541,543
578; 18; 355,357,542,544
579; 18; 356,358,543,545
580; 18; 357,359,544,546
581; 18; 358,360,545,547
582; 18; 359,363,546,550
583; 18; 360,364,547,551
584; 15; 361,365,548,552
585; 15; 362,366,549,553
586; 18; 363,367,550,554
587; 18; 364,368,551,555
588; 15; 365,369,552,556
589; 15; 366,370,553,557
590; 18; 367,371,554,558
591; 18; 368,372,555,559
592; 15; 369,373,556,560
593; 15; 370,374,557,561
594; 18; 371,375,558,562
595; 18; 372,391,559,577
596; 15; 373,383,560,569
597; 15; 374,384,561,570
598; 2; 375,562
599; 15; 375,376,562,578
600; 15; 393,377,580,563
601; 15; 377,378,563,564
602; 15; 378,379,564,565
603; 15; 379,380,565,566
604; 15; 380,381,566,567
605; 15; 381,382,567,568
606; 15; 382,383,568,569
607; 2; 383,569
608; 2; 384,570
609; 15; 384,385,570,571
610; 15; 385,386,571,572
611; 15; 386,387,572,573
612; 15; 387,388,573,574
613; 15; 388,389,574,575
614; 15; 389,390,575,576
615; 15; 390,394,576,581
616; 15; 396,391,583,577
617; 2; 391,577
618; 15; 376,392,578,579
619; 15; 392,393,579,580
620; 15; 394,395,581,582
621; 15; 395,396,582,583
622; 15; 397,398,584,585
623; 15; 398,399,585,586
624; 15; 399,400,586,587
625; 15; 400,401,587,588
626; 15; 402,403,589,590
627; 15; 403,404,590,591
628; 15; 404,405,591,592
629; 2; 406,593
630; 15; 406,407,593,594
631; 15; 407,408,594,595
632; 15; 408,409,595,596
633; 15; 409,410,596,597
634; 15; 410,397,597,584
635; 15; 401,411,588,598
636; 2; 411,598
637; 2; 412,599
638; 15; 412,402,599,589
639; 15; 405,413,592,600
640; 15; 413,414,600,601
641; 15; 414,415,601,602
642; 15; 415,416,602,603
643; 15; 416,417,603,604
644; 15; 417,418,604,605
645; 2; 418,605
646; 15; 411,419,598,606
647; 15; 412,420,599,607
648; 18; 406,421,593,608
649; 18; 418,422,605,609
650; 15; 419,423,606,610
651; 15; 420,424,607,611
652; 18; 421,425,608,612
653; 18; 422,426,609,613
654; 15; 423,427,610,614
655; 15; 424,428,611,615
656; 18; 425,429,612,616
657; 18; 426,430,613,617
658; 15; 427,431,614,618
659; 15; 428,432,615,619
660; 18; 429,433,616,620
661; 18; 430,434,617,621
662; 18; 433,435,620,622
663; 18; 434,436,621,623
664; 18; 435,437,622,624
665; 18; 436,438,623,625
666; 18; 437,439,624,626
667; 18; 438,440,625,627
668; 18; 439,441,626,628
669; 18; 440,442,627,629
670; 18; 441,443,628,630
671; 18; 442,444,629,631
672; 18; 443,445,630,632
673; 18; 444,446,631,633
674; 18; 445,447,632,634
675; 18; 446,448,633,635
676; 18; 447,449,634,636
677; 18; 448,450,635,637
678; 2; 449,636
679; 2; 450,637
680; 18; 449,451,636,638
681; 18; 451,452,638,639
682; 18; 452,453,639,640
683; 18; 453,454,640,641
684; 18; 454,455,641,642
685; 18; 455,456,642,643
686; 18; 456,457,643,644
687; 18; 457,458,644,645
688; 18; 458,459,645,646
689; 18; 459,460,646,647
690; 18; 460,461,647,648
691; 18; 461,465,648,652
692; 15; 462,463,649,650
693; 15; 464,473,651,660
694; 2; 465,652
695; 15; 465,466,652,653
696; 15; 466,467,653,654
697; 15; 467,468,654,655
698; 15; 468,469,655,656
699; 15; 469,462,656,649
700; 1; 470,657
701; 15; 470,471,657,658
702; 15; 471,472,658,659
703; 15; 472,464,659,651
704; 15; 473,474,660,661
705; 15; 474,475,661,662
706; 15; 475,476,662,663
707; 15; 476,477,663,664
708; 15; 477,478,664,665
709; 15; 478,479,665,666
710; 2; 479,666
711; 18; 479,480,666,667
712; 15; 470,481,657,668
713; 15; 481,482,668,669
714; 15; 482,483,669,670
715; 15; 483,485,670,672
716; 18; 484,486,671,673
717; 15; 485,488,672,675
718; 18; 486,487,673,674
719; 18; 487,490,674,677
720; 15; 488,489,675,676
721; 15; 489,492,676,679
722; 18; 490,491,677,678
723; 18; 491,493,678,680
724; 15; 492,494,679,681
725; 15; 494,496,681,683
726; 18; 493,495,680,682
727; 15; 496,497,683,684
728; 15; 497,498,684,685
729; 15; 498,499,685,686
730; 15; 499,510,686,697
731; 18; 500,518,687,705
732; 2; 501,688
733; 15; 501,506,688,693
734; 15; 502,503,689,690
735; 15; 504,513,691,700
736; 15; 506,507,693,694
737; 15; 507,508,694,695
738; 15; 508,509,695,696
739; 15; 509,502,696,689
740; 1; 510,697
741; 15; 510,511,697,698
742; 15; 511,512,698,699
743; 15; 512,504,699,691
744; 15; 513,514,700,701
745; 15; 514,505,701,692
746; 15; 505,515,692,702
747; 15; 515,516,702,703
748; 15; 516,517,703,704
749; 15; 517,518,704,705
750; 2; 518,705
751; 18; 501,519,688,706
752; 18; 519,520,706,707
753; 18; 520,521,707,708
754; 18; 521,522,708,709
755; 18; 522,523,709,710
756; 18; 523,524,710,711
757; 18; 524,525,711,712
758; 18; 525,526,712,713
759; 18; 526,527,713,714
760; 18; 527,528,714,715
761; 18; 528,529,715,716
762; 18; 529,530,716,717
763; 2; 530,717
764; 2; 531,718
765; 18; 530,532,717,719
766; 18; 531,533,718,720
767; 18; 532,534,719,721
768; 18; 533,535,720,722
769; 18; 534,536,721,723
770; 18; 535,537,722,724
771; 18; 536,538,723,725
772; 18; 537,539,724,726
773; 18; 538,540,725,727
774; 18; 539,541,726,728
775; 18; 540,542,727,729
776; 18; 541,543,728,730
777; 18; 542,544,729,731
778; 18; 543,545,730,732
779; 18; 544,546,731,733
780; 18; 545,547,732,734
781; 18; 546,550,733,737
782; 18; 547,551,734,738
783; 15; 548,552,735,739
784; 15; 549,553,736,740
785; 18; 550,554,737,741
786; 18; 551,555,738,742
787; 15; 552,556,739,743
788; 15; 553,557,740,744
789; 18; 554,558,741,745
790; 18; 555,559,742,746
791; 15; 556,560,743,747
792; 15; 557,561,744,748
793; 18; 558,562,745,749
794; 18; 559,577,746,764
795; 15; 560,569,747,756
796; 15; 561,570,748,757
797; 2; 562,749
798; 15; 562,578,749,765
799; 15; 580,563,767,750
800; 15; 563,564,750,751
801; 15; 564,565,751,752
802; 15; 565,566,752,753
803; 15; 566,567,753,754
804; 15; 567,568,754,755
805; 15; 568,569,755,756
806; 2; 569,756
807; 2; 570,757
808; 15; 570,571,757,758
809; 15; 571,572,758,759
810; 15; 572,573,759,760
811; 15; 573,574,760,761
812; 15; 574,575,761,762
813; 15; 575,576,762,763
814; 15; 576,581,763,768
815; 15; 583,577,770,764
816; 2; 577,764
817; 15; 578,579,765,766
818; 15; 579,580,766,767
819; 15; 581,582,768,769
820; 15; 582,583,769,770
821; 15; 584,585,771,772
822; 15; 585,586,772,773
823; 15; 586,587,773,774
824; 15; 587,588,774,775
825; 15; 589,590,776,777
826; 15; 590,591,777,778
827; 15; 591,592,778,779
828; 2; 593,780
829; 15; 593,594,780,781
830; 15; 594,595,781,782
831; 15; 595,596,782,783
832; 15; 596,597,783,784
833; 15; 597,584,784,771
834; 15; 588,598,775,785
835; 2; 598,785
836; 2; 599,786
837; 15; 599,589,786,776
838; 15; 592,600,779,787
839; 15; 600,601,787,788
840; 15; 601,602,788,789
841; 15; 602,603,789,790
842; 15; 603,604,790,791
843; 15; 604,605,791,792
844; 2; 605,792
845; 15; 598,606,785,793
846; 15; 599,607,786,794
847; 18; 593,608,780,795
848; 18; 605,609,792,796
849; 15; 606,610,793,797
850; 15; 607,611,794,798
851; 18; 608,612,795,799
852; 18; 609,613,796,800
853; 15; 610,614,797,801
854; 15; 611,615,798,802
855; 18; 612,616,799,803
856; 18; 613,617,800,804
857; 15; 614,618,801,805
858; 15; 615,619,802,806
859; 18; 616,620,803,807
860; 18; 617,621,804,808
861; 18; 620,622,807,809
862; 18; 621,623,808,810
863; 18; 622,624,809,811
864; 18; 623,625,810,812
865; 18; 624,626,811,813
866; 18; 625,627,812,814
867; 18; 626,628,813,815
868; 18; 627,629,814,816
869; 18; 628,630,815,817
870; 18; 629,631,816,818
871; 18; 630,632,817,819
872; 18; 631,633,818,820
873; 18; 632,634,819,821
874; 18; 633,635,820,822
875; 18; 634,636,821,823
876; 18; 635,637,822,824
877; 2; 636,823
878; 2; 637,824
879; 18; 636,638,823,825
880; 18; 638,639,825,826
881; 18; 639,640,826,827
882; 18; 640,641,827,828
883; 18; 641,642,828,829
884; 18; 642,643,829,830
885; 18; 643,644,830,831
886; 18; 644,645,831,832
887; 18; 645,646,832,833
888; 18; 646,647,833,834
889; 18; 647,648,834,835
890; 18; 648,652,835,839
891; 15; 649,650,836,837
892; 15; 651,660,838,847
893; 2; 652,839
894; 15; 652,653,839,840
895; 15; 653,654,840,841
896; 15; 654,655,841,842
897; 15; 655,656,842,843
898; 15; 656,649,843,836
899; 1; 657,844
900; 15; 657,658,844,845
901; 15; 658,659,845,846
902; 15; 659,651,846,838
903; 15; 660,661,847,848
904; 15; 661,662,848,849
905; 15; 662,663,849,850
906; 15; 663,664,850,851
907; 15; 664,665,851,852
908; 15; 665,666,852,853
909; 2; 666,853
910; 18; 666,667,853,854
911; 15; 657,668,844,855
912; 15; 668,669,855,856
913; 15; 669,670,856,857
914; 15; 670,672,857,859
915; 18; 671,673,858,860
916; 15; 672,675,859,862
917; 18; 673,674,860,861
918; 18; 674,677,861,864
919; 15; 675,676,862,863
920; 15; 676,679,863,865
921; 18; 677,678,864,866
922; 18; 678,680,866,867
923; 15; 679,681,865,868
924; 15; 681,683,868,870
925; 18; 680,682,867,869
926; 15; 683,684,870,871
927; 15; 684,685,871,872
928; 15; 685,686,872,873
929; 15; 686,697,873,888
930; 18; 687,705,874,892
931; 2; 688,875
932; 15; 688,693,875,885
933; 15; 696,689,876,877
934; 15; 689,690,877,878
935; 15; 699,691,879,880
936; 15; 691,700,880,881
937; 15; 693,694,885,886
938; 15; 694,695,886,887
939; 15; 695,696,887,876
940; 1; 697,888
941; 15; 697,698,888,889
942; 15; 698,699,889,879
943; 15; 700,701,881,882
944; 15; 701,692,882,883
945; 15; 692,702,883,884
946; 15; 702,703,884,890
947; 15; 703,704,890,891
948; 15; 704,705,891,892
949; 2; 705,892
950; 18; 688,706,875,893
951; 18; 706,707,893,894
952; 18; 707,708,894,895
953; 18; 708,709,895,896
954; 18; 709,710,896,897
955; 18; 710,711,897,898
956; 18; 711,712,898,899
957; 18; 712,713,899,900
958; 18; 713,714,900,901
959; 18; 714,715,901,902
960; 18; 715,716,902,903
961; 18; 716,717,903,904
962; 2; 717,904
963; 2; 718,905
964; 18; 717,719,904,906
965; 18; 718,720,905,907
966; 18; 719,721,906,908
967; 18; 720,722,907,909
968; 18; 721,723,908,910
969; 18; 722,724,909,911
970; 18; 723,725,910,912
971; 18; 724,726,911,913
972; 18; 725,727,912,914
973; 18; 726,728,913,915
974; 18; 727,729,914,916
975; 18; 728,730,915,917
976; 18; 729,731,916,918
977; 18; 730,732,917,919
978; 18; 731,733,918,920
979; 18; 732,734,919,921
980; 18; 733,737,920,924
981; 18; 734,738,921,925
982; 15; 735,739,922,926
983; 15; 736,740,923,927
984; 18; 737,741,924,928
985; 18; 738,742,925,929
986; 15; 739,743,926,930
987; 15; 740,744,927,931
988; 18; 741,745,928,932
989; 18; 742,746,929,933
990; 15; 743,747,930,934
991; 15; 744,748,931,935
992; 18; 745,749,932,936
993; 18; 746,764,933,956
994; 15; 747,756,934,945
995; 15; 748,757,935,946
996; 2; 749,936
997; 15; 749,765,936,937
998; 15; 767,750,957,939
999; 15; 750,751,939,940
1000; 15; 751,752,940,941
1001; 15; 752,753,941,942
1002; 15; 753,754,942,943
1003; 15; 754,755,943,944
1004; 15; 755,756,944,945
1005; 2; 756,945
1006; 2; 757,946
1007; 15; 757,758,946,947
1008; 15; 758,759,947,948
1009; 15; 759,760,948,949
1010; 15; 760,761,949,950
1011; 15; 761,762,950,951
1012; 15; 762,763,951,952
1013; 15; 763,768,952,953
1014; 15; 770,764,955,956
1015; 2; 764,956
1016; 15; 765,766,937,938
1017; 15; 766,767,938,957
1018; 15; 768,769,953,954
1019; 15; 769,770,954,955
1020; 15; 771,772,958,959
1021; 15; 772,773,959,960
1022; 15; 773,774,960,961
1023; 15; 774,775,961,962
1024; 15; 776,777,963,964
1025; 15; 777,778,964,965
1026; 15; 778,779,965,966
1027; 2; 780,967
1028; 15; 780,781,967,968
1029; 15; 781,782,968,969
1030; 15; 782,783,969,970
1031; 15; 783,784,970,971
1032; 15; 784,771,971,958
1033; 15; 775,785,962,972
1034; 2; 785,972
1035; 2; 786,973
1036; 15; 786,776,973,963
1037; 15; 779,787,966,974
1038; 15; 787,788,974,975
1039; 15; 788,789,975,976
1040; 15; 789,790,976,977
1041; 15; 790,791,977,978
1042; 15; 791,792,978,979
1043; 2; 792,979
1044; 15; 785,793,972,980
1045; 15; 786,794,973,981
1046; 18; 780,795,967,982
1047; 18; 792,796,979,983
1048; 15; 793,797,980,984
1049; 15; 794,798,981,985
1050; 18; 795,799,982,986
1051; 18; 796,800,983,987
1052; 15; 797,801,984,988
1053; 15; 798,802,985,989
1054; 18; 799,803,986,990
1055; 18; 800,804,987,991
1056; 15; 801,805,988,992
1057; 15; 802,806,989,993
1058; 18; 803,807,990,994
1059; 18; 804,808,991,995
1060; 18; 807,809,994,996
1061; 18; 808,810,995,997
1062; 18; 809,811,996,998
1063; 18; 810,812,997,999
1064; 18; 811,813,998,1000
1065; 18; 812,814,999,1001
1066; 18; 813,815,1000,1002
1067; 18; 814,816,1001,1003
1068; 18; 815,817,1002,1004
1069; 18; 816,818,1003,1005
1070; 18; 817,819,1004,1006
1071; 18; 818,820,1005,1007
1072; 18; 819,821,1006,1008
1073; 18; 820,822,1007,1009
1074; 18; 821,823,1008,1010
1075; 18; 822,824,1009,1011
1076; 2; 823,1010
1077; 2; 824,1011
1078; 18; 823,825,1010,1012
